,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winning_team,goal_difference,year
9174,1974-06-23,Sweden,Uruguay,3,0,FIFA World Cup,Düsseldorf,Germany,True,Sweden,3,1974
9175,1974-06-26,Brazil,German DR,1,0,FIFA World Cup,Hanover,Germany,True,Brazil,1,1974
9176,1974-06-26,Germany,Yugoslavia,2,0,FIFA World Cup,Düsseldorf,Germany,False,Germany,2,1974
9178,1974-06-26,Netherlands,Argentina,4,0,FIFA World Cup,Gelsenkirchen,Germany,True,Netherlands,4,1974
9179,1974-06-26,Sweden,Poland,0,1,FIFA World Cup,Stuttgart,Germany,True,Poland,1,1974
9180,1974-06-30,Argentina,Brazil,1,2,FIFA World Cup,Hanover,Germany,True,Brazil,1,1974
9181,1974-06-30,German DR,Netherlands,0,2,FIFA World Cup,Gelsenkirchen,Germany,True,Netherlands,2,1974
9182,1974-06-30,Germany,Sweden,4,2,FIFA World Cup,Düsseldorf,Germany,False,Germany,2,1974
9183,1974-06-30,Poland,Yugoslavia,2,1,FIFA World Cup,Frankfurt am Main,Germany,True,Poland,1,1974
9184,1974-07-03,Argentina,German DR,1,1,FIFA World Cup,Gelsenkirchen,Germany,True,draw,0,1974
9186,1974-07-03,Germany,Poland,1,0,FIFA World Cup,Frankfurt am Main,Germany,False,Germany,1,1974
9187,1974-07-03,Netherlands,Brazil,2,0,FIFA World Cup,Dortmund,Germany,True,Netherlands,2,1974
9190,1974-07-06,Brazil,Poland,0,1,FIFA World Cup,Munich,Germany,True,Poland,1,1974
9192,1974-07-07,Germany,Netherlands,2,1,FIFA World Cup,Munich,Germany,False,Germany,1,1974
9865,1976-05-23,Cyprus,Denmark,1,5,FIFA World Cup qualification,Limassol,Cyprus,False,Denmark,4,1976
9890,1976-06-13,Finland,England,1,4,FIFA World Cup qualification,Helsinki,Finland,False,England,3,1976
9960,1976-09-05,Iceland,Belgium,0,1,FIFA World Cup qualification,Reykjavík,Iceland,False,Belgium,1,1976
9964,1976-09-08,Iceland,Netherlands,0,1,FIFA World Cup qualification,Reykjavík,Iceland,False,Netherlands,1,1976
9966,1976-09-08,Norway,Switzerland,1,0,FIFA World Cup qualification,Oslo,Norway,False,Norway,1,1976
10005,1976-10-09,Bulgaria,France,2,2,FIFA World Cup qualification,Sofia,Bulgaria,False,draw,0,1976
10007,1976-10-09,Switzerland,Sweden,1,2,FIFA World Cup qualification,Basel,Switzerland,False,Sweden,1,1976
10012,1976-10-10,Ghana,Guinea,2,1,FIFA World Cup qualification,Accra,Ghana,False,Ghana,1,1976
10013,1976-10-10,Spain,Yugoslavia,1,0,FIFA World Cup qualification,Seville,Spain,False,Spain,1,1976
10020,1976-10-13,England,Finland,2,1,FIFA World Cup qualification,London,England,False,England,1,1976
10021,1976-10-13,Netherlands,Northern Ireland,2,2,FIFA World Cup qualification,Rotterdam,Netherlands,False,draw,0,1976
10026,1976-10-16,Portugal,Poland,0,2,FIFA World Cup qualification,Porto,Portugal,False,Poland,2,1976
10028,1976-10-17,Congo,Cameroon,2,2,FIFA World Cup qualification,Brazzaville,Congo,False,draw,0,1976
10029,1976-10-17,Togo,Senegal,1,0,FIFA World Cup qualification,Lomé,Togo,False,Togo,1,1976
10040,1976-10-27,Denmark,Cyprus,5,0,FIFA World Cup qualification,Copenhagen,Denmark,False,Denmark,5,1976
10045,1976-10-31,Cameroon,Congo,1,2,FIFA World Cup qualification,Yaoundé,Cameroon,False,Congo,1,1976
10046,1976-10-31,Guinea,Ghana,2,1,FIFA World Cup qualification,Conakry,Guinea,False,Guinea,1,1976
10047,1976-10-31,Poland,Cyprus,5,0,FIFA World Cup qualification,Warsaw,Poland,False,Poland,5,1976
10048,1976-10-31,Senegal,Togo,1,1,FIFA World Cup qualification,Dakar,Senegal,False,draw,0,1976
10061,1976-11-10,Belgium,Northern Ireland,2,0,FIFA World Cup qualification,Liège,Belgium,False,Belgium,2,1976
10069,1976-11-12,Saudi Arabia,Syria,2,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,Saudi Arabia,2,1976
10076,1976-11-17,France,Republic of Ireland,2,0,FIFA World Cup qualification,Paris,France,False,France,2,1976
10079,1976-11-17,Italy,England,2,0,FIFA World Cup qualification,Rome,Italy,False,Italy,2,1976
10080,1976-11-17,Portugal,Denmark,1,0,FIFA World Cup qualification,Lisbon,Portugal,False,Portugal,1,1976
10081,1976-11-17,Scotland,Wales,1,0,FIFA World Cup qualification,Glasgow,Scotland,False,Scotland,1,1976
10085,1976-11-26,Syria,Saudi Arabia,2,1,FIFA World Cup qualification,Damascus,Syria,False,Syria,1,1976
10094,1976-12-05,Cyprus,Portugal,1,2,FIFA World Cup qualification,Limassol,Cyprus,False,Portugal,1,1976
10099,1976-12-12,Morocco,Tunisia,1,1,FIFA World Cup qualification,Casablanca,Morocco,False,draw,0,1976
10116,1977-01-07,Saudi Arabia,Iran,0,3,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,Iran,3,1977
10118,1977-01-09,Tunisia,Morocco,1,1,FIFA World Cup qualification,Tunis,Tunisia,False,draw,0,1977
10122,1977-01-16,Guinea,Ghana,2,0,FIFA World Cup qualification,Lomé,Togo,True,Guinea,2,1977
10146,1977-02-06,Tunisia,Algeria,2,0,FIFA World Cup qualification,Tunis,Tunisia,False,Tunisia,2,1977
10153,1977-02-09,Venezuela,Uruguay,1,1,FIFA World Cup qualification,Caracas,Venezuela,False,draw,0,1977
10165,1977-02-20,Colombia,Brazil,0,0,FIFA World Cup qualification,Bogotá,Colombia,False,draw,0,1977
10166,1977-02-20,Ecuador,Peru,1,1,FIFA World Cup qualification,Quito,Ecuador,False,draw,0,1977
10172,1977-02-27,Bolivia,Uruguay,1,0,FIFA World Cup qualification,La Paz,Bolivia,False,Bolivia,1,1977
10175,1977-02-27,Ecuador,Chile,0,1,FIFA World Cup qualification,Guayaquil,Ecuador,False,Chile,1,1977
10178,1977-02-27,Israel,South Korea,0,0,FIFA World Cup qualification,Ramat-Gan,Israel,False,draw,0,1977
10181,1977-02-28,Algeria,Tunisia,1,1,FIFA World Cup qualification,Algiers,Algeria,False,draw,0,1977
10191,1977-03-06,Israel,Japan,2,0,FIFA World Cup qualification,Ramat-Gan,Israel,False,Israel,2,1977
10201,1977-03-09,Brazil,Colombia,6,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,Brazil,6,1977
10203,1977-03-10,Israel,Japan,2,0,FIFA World Cup qualification,Ramat-Gan,Israel,False,Israel,2,1977
10205,1977-03-12,Peru,Ecuador,4,0,FIFA World Cup qualification,Lima,Peru,False,Peru,4,1977
10207,1977-03-13,Australia,Taiwan,3,0,FIFA World Cup qualification,Ba,Fiji,True,Australia,3,1977
10209,1977-03-13,Paraguay,Brazil,0,1,FIFA World Cup qualification,Asunción,Paraguay,False,Brazil,1,1977
10210,1977-03-13,Qatar,Bahrain,2,0,FIFA World Cup qualification,Doha,Qatar,False,Qatar,2,1977
10212,1977-03-15,Qatar,Kuwait,0,2,FIFA World Cup qualification,Doha,Qatar,False,Kuwait,2,1977
10214,1977-03-17,Uruguay,Venezuela,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,2,1977
10216,1977-03-19,Qatar,Bahrain,0,3,FIFA World Cup qualification,Doha,Qatar,False,Bahrain,3,1977
10217,1977-03-20,Brazil,Paraguay,1,1,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,draw,0,1977
10219,1977-03-20,Chile,Ecuador,3,0,FIFA World Cup qualification,Santiago,Chile,False,Chile,3,1977
10220,1977-03-20,South Korea,Israel,3,1,FIFA World Cup qualification,Seoul,South Korea,False,South Korea,2,1977
10223,1977-03-21,Qatar,Kuwait,1,4,FIFA World Cup qualification,Doha,Qatar,False,Kuwait,3,1977
10229,1977-03-26,Belgium,Netherlands,0,2,FIFA World Cup qualification,Antwerp,Belgium,False,Netherlands,2,1977
10230,1977-03-26,Japan,South Korea,0,0,FIFA World Cup qualification,Tokyo,Japan,False,draw,0,1977
10233,1977-03-27,Australia,New Zealand,3,1,FIFA World Cup qualification,Sydney,Australia,False,Australia,2,1977
10236,1977-03-27,Uruguay,Bolivia,2,2,FIFA World Cup qualification,Montevideo,Uruguay,False,draw,0,1977
10237,1977-03-30,England,Luxembourg,5,0,FIFA World Cup qualification,London,England,False,England,5,1977
10238,1977-03-30,Republic of Ireland,France,1,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Republic of Ireland,1,1977
10239,1977-03-30,New Zealand,Australia,1,1,FIFA World Cup qualification,Auckland,New Zealand,False,draw,0,1977
10241,1977-03-30,Wales,Czechoslovakia,3,0,FIFA World Cup qualification,Wrexham,Wales,False,Wales,3,1977
10243,1977-04-03,South Korea,Japan,1,0,FIFA World Cup qualification,Seoul,South Korea,False,South Korea,1,1977
10251,1977-04-16,Romania,Spain,1,0,FIFA World Cup qualification,Bucharest,Romania,False,Romania,1,1977
10254,1977-04-22,Iran,Saudi Arabia,2,0,FIFA World Cup qualification,Shiraz,Iran,False,Iran,2,1977
10265,1977-05-01,Denmark,Poland,1,2,FIFA World Cup qualification,Copenhagen,Denmark,False,Poland,1,1977
10269,1977-05-15,Cyprus,Poland,1,3,FIFA World Cup qualification,Limassol,Cyprus,False,Poland,2,1977
10294,1977-06-05,Guinea,Tunisia,1,0,FIFA World Cup qualification,Conakry,Guinea,False,Guinea,1,1977
10299,1977-06-08,Sweden,Switzerland,2,1,FIFA World Cup qualification,Solna,Sweden,False,Sweden,1,1977
10317,1977-06-19,Hong Kong,Iran,0,2,FIFA World Cup qualification,So Kon Po,Hong Kong,False,Iran,2,1977
10319,1977-06-19,Tunisia,Guinea,3,1,FIFA World Cup qualification,Tunis,Tunisia,False,Tunisia,2,1977
10324,1977-06-26,Hong Kong,South Korea,0,2,FIFA World Cup qualification,So Kon Po,Hong Kong,False,South Korea,2,1977
10328,1977-07-03,South Korea,Iran,0,0,FIFA World Cup qualification,Busan,South Korea,False,draw,0,1977
10332,1977-07-10,Australia,Hong Kong,3,0,FIFA World Cup qualification,Adelaide,Australia,False,Australia,3,1977
10334,1977-07-10,Peru,Brazil,0,1,FIFA World Cup qualification,Cali,Colombia,True,Brazil,1,1977
10336,1977-07-14,Brazil,Bolivia,8,0,FIFA World Cup qualification,Cali,Colombia,True,Brazil,8,1977
10369,1977-08-14,Australia,Iran,0,1,FIFA World Cup qualification,Melbourne,Australia,False,Iran,1,1977
10375,1977-08-27,Australia,South Korea,2,1,FIFA World Cup qualification,Sydney,Australia,False,Australia,1,1977
10376,1977-08-31,Netherlands,Iceland,4,1,FIFA World Cup qualification,Nijmegen,Netherlands,False,Netherlands,3,1977
10379,1977-09-03,Belgium,Iceland,4,0,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,4,1977
10404,1977-09-21,Poland,Denmark,4,1,FIFA World Cup qualification,Chorzów,Poland,False,Poland,3,1977
10414,1977-09-25,Tunisia,Nigeria,0,0,FIFA World Cup qualification,Tunis,Tunisia,False,draw,0,1977
10433,1977-10-09,Denmark,Portugal,2,4,FIFA World Cup qualification,Copenhagen,Denmark,False,Portugal,2,1977
10434,1977-10-09,South Korea,Kuwait,1,0,FIFA World Cup qualification,Seoul,South Korea,False,South Korea,1,1977
10443,1977-10-12,Luxembourg,England,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False,England,2,1977
10445,1977-10-12,Northern Ireland,Netherlands,0,1,FIFA World Cup qualification,Belfast,Northern Ireland,False,Netherlands,1,1977
10446,1977-10-12,Wales,Scotland,0,2,FIFA World Cup qualification,Liverpool,England,True,Scotland,2,1977
10449,1977-10-16,Australia,Kuwait,1,2,FIFA World Cup qualification,Sydney,Australia,False,Kuwait,1,1977
10463,1977-10-23,South Korea,Australia,0,0,FIFA World Cup qualification,Seoul,South Korea,False,draw,0,1977
10466,1977-10-26,Netherlands,Belgium,1,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,Netherlands,1,1977
10467,1977-10-26,Spain,Romania,2,0,FIFA World Cup qualification,Madrid,Spain,False,Spain,2,1977
10468,1977-10-28,Iran,Kuwait,1,0,FIFA World Cup qualification,Tehran,Iran,False,Iran,1,1977
10472,1977-10-29,Poland,Portugal,1,1,FIFA World Cup qualification,Chorzów,Poland,False,draw,0,1977
10473,1977-10-30,Hong Kong,Australia,2,5,FIFA World Cup qualification,So Kon Po,Hong Kong,False,Australia,3,1977
10474,1977-10-30,Switzerland,Norway,1,0,FIFA World Cup qualification,Berne,Switzerland,False,Switzerland,1,1977
10480,1977-11-05,Kuwait,South Korea,2,2,FIFA World Cup qualification,Kuwait City,Kuwait,False,draw,0,1977
10484,1977-11-11,Iran,South Korea,2,2,FIFA World Cup qualification,Tehran,Iran,False,draw,0,1977
10487,1977-11-12,Nigeria,Tunisia,0,1,FIFA World Cup qualification,Lagos,Nigeria,False,Tunisia,1,1977
10492,1977-11-16,Czechoslovakia,Wales,1,0,FIFA World Cup qualification,Prague,Czechoslovakia,False,Czechoslovakia,1,1977
10493,1977-11-16,England,Italy,2,0,FIFA World Cup qualification,London,England,False,England,2,1977
10494,1977-11-16,France,Bulgaria,3,1,FIFA World Cup qualification,Paris,France,False,France,2,1977
10497,1977-11-16,Northern Ireland,Belgium,3,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,Northern Ireland,3,1977
10498,1977-11-16,Portugal,Cyprus,4,0,FIFA World Cup qualification,Faro,Portugal,False,Portugal,4,1977
10500,1977-11-18,Iran,Hong Kong,3,0,FIFA World Cup qualification,Tehran,Iran,False,Iran,3,1977
10501,1977-11-19,Kuwait,Australia,1,0,FIFA World Cup qualification,Kuwait City,Kuwait,False,Kuwait,1,1977
10502,1977-11-25,Egypt,Tunisia,3,2,FIFA World Cup qualification,Cairo,Egypt,False,Egypt,1,1977
10503,1977-11-25,Iran,Australia,1,0,FIFA World Cup qualification,Tehran,Iran,False,Iran,1,1977
10512,1977-11-30,Yugoslavia,Spain,0,1,FIFA World Cup qualification,Belgrade,Yugoslavia,False,Spain,1,1977
10516,1977-12-03,Kuwait,Iran,1,2,FIFA World Cup qualification,Kuwait City,Kuwait,False,Iran,1,1977
10518,1977-12-04,South Korea,Hong Kong,5,2,FIFA World Cup qualification,Busan,South Korea,False,South Korea,3,1977
10523,1977-12-11,Tunisia,Egypt,4,1,FIFA World Cup qualification,Tunis,Tunisia,False,Tunisia,3,1977
10651,1978-06-01,Germany,Poland,0,0,FIFA World Cup,Buenos Aires,Argentina,True,draw,0,1978
10652,1978-06-02,Argentina,Hungary,2,1,FIFA World Cup,Buenos Aires,Argentina,False,Argentina,1,1978
10653,1978-06-02,France,Italy,1,2,FIFA World Cup,Mar del Plata,Argentina,True,Italy,1,1978
10654,1978-06-02,Mexico,Tunisia,1,3,FIFA World Cup,Rosario,Argentina,True,Tunisia,2,1978
10655,1978-06-03,Austria,Spain,2,1,FIFA World Cup,Buenos Aires,Argentina,True,Austria,1,1978
10656,1978-06-03,Brazil,Sweden,1,1,FIFA World Cup,Mar del Plata,Argentina,True,draw,0,1978
10657,1978-06-03,Iran,Netherlands,0,3,FIFA World Cup,Mendoza,Argentina,True,Netherlands,3,1978
10659,1978-06-06,Argentina,France,2,1,FIFA World Cup,Buenos Aires,Argentina,False,Argentina,1,1978
10660,1978-06-06,Germany,Mexico,6,0,FIFA World Cup,Córdoba,Argentina,True,Germany,6,1978
10662,1978-06-06,Poland,Tunisia,1,0,FIFA World Cup,Rosario,Argentina,True,Poland,1,1978
10664,1978-06-07,Brazil,Spain,0,0,FIFA World Cup,Mar del Plata,Argentina,True,draw,0,1978
10665,1978-06-07,Iran,Scotland,1,1,FIFA World Cup,Córdoba,Argentina,True,draw,0,1978
10666,1978-06-07,Netherlands,Peru,0,0,FIFA World Cup,Mendoza,Argentina,True,draw,0,1978
10667,1978-06-10,Argentina,Italy,0,1,FIFA World Cup,Buenos Aires,Argentina,False,Italy,1,1978
10668,1978-06-10,France,Hungary,3,1,FIFA World Cup,Mar del Plata,Argentina,True,France,2,1978
10669,1978-06-10,Germany,Tunisia,0,0,FIFA World Cup,Córdoba,Argentina,True,draw,0,1978
10670,1978-06-10,Mexico,Poland,1,3,FIFA World Cup,Rosario,Argentina,True,Poland,2,1978
10672,1978-06-11,Austria,Brazil,0,1,FIFA World Cup,Mar del Plata,Argentina,True,Brazil,1,1978
10673,1978-06-11,Iran,Peru,1,4,FIFA World Cup,Córdoba,Argentina,True,Peru,3,1978
10675,1978-06-11,Netherlands,Scotland,2,3,FIFA World Cup,Mendoza,Argentina,True,Scotland,1,1978
10676,1978-06-11,Spain,Sweden,1,0,FIFA World Cup,Buenos Aires,Argentina,True,Spain,1,1978
10678,1978-06-14,Argentina,Poland,2,0,FIFA World Cup,Rosario,Argentina,False,Argentina,2,1978
10680,1978-06-14,Austria,Netherlands,1,5,FIFA World Cup,Córdoba,Argentina,True,Netherlands,4,1978
10681,1978-06-14,Brazil,Peru,3,0,FIFA World Cup,Mendoza,Argentina,True,Brazil,3,1978
10682,1978-06-14,Germany,Italy,0,0,FIFA World Cup,Buenos Aires,Argentina,True,draw,0,1978
10686,1978-06-18,Argentina,Brazil,0,0,FIFA World Cup,Rosario,Argentina,False,draw,0,1978
10688,1978-06-18,Germany,Netherlands,2,2,FIFA World Cup,Córdoba,Argentina,True,draw,0,1978
10690,1978-06-18,Peru,Poland,0,1,FIFA World Cup,Mendoza,Argentina,True,Poland,1,1978
10691,1978-06-21,Argentina,Peru,6,0,FIFA World Cup,Rosario,Argentina,False,Argentina,6,1978
10692,1978-06-21,Austria,Germany,3,2,FIFA World Cup,Córdoba,Argentina,True,Austria,1,1978
10693,1978-06-21,Brazil,Poland,3,1,FIFA World Cup,Mendoza,Argentina,True,Brazil,2,1978
10695,1978-06-21,Italy,Netherlands,1,2,FIFA World Cup,Buenos Aires,Argentina,True,Netherlands,1,1978
10699,1978-06-24,Brazil,Italy,2,1,FIFA World Cup,Buenos Aires,Argentina,True,Brazil,1,1978
10700,1978-06-25,Argentina,Netherlands,3,1,FIFA World Cup,Buenos Aires,Argentina,False,Argentina,2,1978
11424,1980-06-02,Iceland,Wales,0,4,FIFA World Cup qualification,Reykjavík,Iceland,False,Wales,4,1980
11468,1980-06-22,Senegal,Morocco,0,1,FIFA World Cup qualification,Dakar,Senegal,False,Morocco,1,1980
11476,1980-06-29,Cameroon,Malawi,3,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,Cameroon,3,1980
11477,1980-06-29,Tunisia,Nigeria,2,0,FIFA World Cup qualification,Tunis,Tunisia,False,Tunisia,2,1980
11489,1980-07-06,Morocco,Senegal,0,0,FIFA World Cup qualification,Casablanca,Morocco,False,draw,0,1980
11493,1980-07-12,Nigeria,Tunisia,2,0,FIFA World Cup qualification,Lagos,Nigeria,False,Nigeria,2,1980
11502,1980-07-20,Malawi,Cameroon,1,1,FIFA World Cup qualification,Blantyre,Malawi,False,draw,0,1980
11549,1980-09-10,England,Norway,4,0,FIFA World Cup qualification,London,England,False,England,4,1980
11550,1980-09-10,Republic of Ireland,Netherlands,2,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Republic of Ireland,1,1980
11588,1980-09-27,Yugoslavia,Denmark,2,1,FIFA World Cup qualification,Ljubljana,Yugoslavia,False,Yugoslavia,1,1980
11609,1980-10-11,Cyprus,France,0,7,FIFA World Cup qualification,Limassol,Cyprus,False,France,7,1980
11613,1980-10-12,Cameroon,Zimbabwe,2,0,FIFA World Cup qualification,Douala,Cameroon,False,Cameroon,2,1980
11618,1980-10-15,Denmark,Greece,0,1,FIFA World Cup qualification,Copenhagen,Denmark,False,Greece,1,1980
11620,1980-10-15,Republic of Ireland,Belgium,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,draw,0,1980
11622,1980-10-15,Romania,England,2,1,FIFA World Cup qualification,Bucharest,Romania,False,Romania,1,1980
11624,1980-10-15,Scotland,Portugal,0,0,FIFA World Cup qualification,Glasgow,Scotland,False,draw,0,1980
11625,1980-10-15,Wales,Turkey,4,0,FIFA World Cup qualification,Cardiff,Wales,False,Wales,4,1980
11655,1980-10-28,France,Republic of Ireland,2,0,FIFA World Cup qualification,Paris,France,False,France,2,1980
11659,1980-10-29,Switzerland,Norway,1,2,FIFA World Cup qualification,Berne,Switzerland,False,Norway,1,1980
11665,1980-11-01,Italy,Denmark,2,0,FIFA World Cup qualification,Rome,Italy,False,Italy,2,1980
11696,1980-11-16,Morocco,Zambia,2,0,FIFA World Cup qualification,Fès,Morocco,False,Morocco,2,1980
11697,1980-11-16,Zimbabwe,Cameroon,1,0,FIFA World Cup qualification,Harare,Zimbabwe,False,Zimbabwe,1,1980
11700,1980-11-19,Belgium,Netherlands,1,0,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,1,1980
11701,1980-11-19,Denmark,Luxembourg,4,0,FIFA World Cup qualification,Copenhagen,Denmark,False,Denmark,4,1980
11702,1980-11-19,England,Switzerland,2,1,FIFA World Cup qualification,London,England,False,England,1,1980
11708,1980-11-19,Portugal,Northern Ireland,1,0,FIFA World Cup qualification,Lisbon,Portugal,False,Portugal,1,1980
11709,1980-11-19,Wales,Czechoslovakia,1,0,FIFA World Cup qualification,Cardiff,Wales,False,Wales,1,1980
11728,1980-11-30,Zambia,Morocco,2,0,FIFA World Cup qualification,Lusaka,Zambia,False,Zambia,2,1980
11730,1980-12-03,Bulgaria,Germany,1,3,FIFA World Cup qualification,Sofia,Bulgaria,False,Germany,2,1980
11743,1980-12-07,Malta,Poland,0,2,FIFA World Cup qualification,Gżira,Malta,False,Poland,2,1980
11757,1980-12-17,Portugal,Israel,3,0,FIFA World Cup qualification,Lisbon,Portugal,False,Portugal,3,1980
11762,1980-12-21,Cyprus,Belgium,0,2,FIFA World Cup qualification,Nicosia,Cyprus,False,Belgium,2,1980
11767,1980-12-22,Singapore,Japan,0,1,FIFA World Cup qualification,So Kon Po,Hong Kong,True,Japan,1,1980
11770,1980-12-26,China PR,Japan,1,0,FIFA World Cup qualification,So Kon Po,Hong Kong,True,China PR,1,1980
11773,1980-12-28,Japan,Macau,3,0,FIFA World Cup qualification,So Kon Po,Hong Kong,True,Japan,3,1980
11776,1980-12-30,North Korea,Japan,1,0,FIFA World Cup qualification,So Kon Po,Hong Kong,True,North Korea,1,1980
11809,1981-02-08,Venezuela,Brazil,0,1,FIFA World Cup qualification,Caracas,Venezuela,False,Brazil,1,1981
11824,1981-02-18,Belgium,Cyprus,3,2,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,1,1981
11827,1981-02-22,Bolivia,Brazil,1,2,FIFA World Cup qualification,La Paz,Bolivia,False,Brazil,1,1981
11828,1981-02-22,Netherlands,Cyprus,3,0,FIFA World Cup qualification,Groningen,Netherlands,False,Netherlands,3,1981
11848,1981-03-18,Qatar,Iraq,0,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,Iraq,1,1981
11851,1981-03-21,Saudi Arabia,Iraq,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,Saudi Arabia,1,1981
11852,1981-03-22,Brazil,Bolivia,3,1,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,Brazil,2,1981
11854,1981-03-22,Qatar,Bahrain,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,Qatar,3,1981
11856,1981-03-24,Saudi Arabia,Syria,2,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,Saudi Arabia,2,1981
11857,1981-03-25,Belgium,Republic of Ireland,1,0,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,1,1981
11860,1981-03-25,Netherlands,France,1,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,Netherlands,1,1981
11864,1981-03-25,Turkey,Wales,0,1,FIFA World Cup qualification,Ankara,Turkey,False,Wales,1,1981
11866,1981-03-27,Qatar,Syria,2,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,Qatar,1,1981
11867,1981-03-28,Saudi Arabia,Bahrain,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,Saudi Arabia,1,1981
11868,1981-03-29,Brazil,Venezuela,5,0,FIFA World Cup qualification,Goiânia,Brazil,False,Brazil,5,1981
11870,1981-03-31,Saudi Arabia,Qatar,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,Saudi Arabia,1,1981
11871,1981-04-01,Albania,Germany,0,2,FIFA World Cup qualification,Tirana,Albania,False,Germany,2,1981
11886,1981-04-12,DR Congo,Cameroon,1,0,FIFA World Cup qualification,Kinshasa,Zaïre,False,DR Congo,1,1981
11910,1981-04-21,South Korea,Malaysia,2,1,FIFA World Cup qualification,Kuwait City,Kuwait,True,South Korea,1,1981
11912,1981-04-24,South Korea,Thailand,5,1,FIFA World Cup qualification,Kuwait City,Kuwait,True,South Korea,4,1981
11914,1981-04-25,New Zealand,Australia,3,3,FIFA World Cup qualification,Auckland,New Zealand,False,draw,0,1981
11917,1981-04-26,Cameroon,DR Congo,6,1,FIFA World Cup qualification,Douala,Cameroon,False,Cameroon,5,1981
11920,1981-04-26,Morocco,Egypt,1,0,FIFA World Cup qualification,Casablanca,Morocco,False,Morocco,1,1981
11924,1981-04-28,Switzerland,Hungary,2,2,FIFA World Cup qualification,Lucerne,Switzerland,False,draw,0,1981
11927,1981-04-29,Cyprus,Netherlands,0,1,FIFA World Cup qualification,Nicosia,Cyprus,False,Netherlands,1,1981
11928,1981-04-29,England,Romania,0,0,FIFA World Cup qualification,London,England,False,draw,0,1981
11929,1981-04-29,France,Belgium,3,2,FIFA World Cup qualification,Paris,France,False,France,1,1981
11930,1981-04-29,Germany,Austria,2,0,FIFA World Cup qualification,Hamburg,Germany,False,Germany,2,1981
11932,1981-04-29,Kuwait,South Korea,2,0,FIFA World Cup qualification,Kuwait City,Kuwait,False,Kuwait,2,1981
11933,1981-04-29,Northern Ireland,Portugal,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,Northern Ireland,1,1981
11936,1981-05-01,Luxembourg,Denmark,1,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Denmark,1,1981
11937,1981-05-02,Poland,German DR,1,0,FIFA World Cup qualification,Chorzów,Poland,False,Poland,1,1981
11940,1981-05-08,Egypt,Morocco,0,0,FIFA World Cup qualification,Cairo,Egypt,False,draw,0,1981
11948,1981-05-16,Australia,New Zealand,0,2,FIFA World Cup qualification,Sydney,Australia,False,New Zealand,2,1981
11950,1981-05-17,Ecuador,Paraguay,1,0,FIFA World Cup qualification,Guayaquil,Ecuador,False,Ecuador,1,1981
11955,1981-05-20,Australia,Indonesia,2,0,FIFA World Cup qualification,Melbourne,Australia,False,Australia,2,1981
11961,1981-05-24,Ecuador,Chile,0,0,FIFA World Cup qualification,Guayaquil,Ecuador,False,draw,0,1981
11962,1981-05-24,Finland,Germany,0,4,FIFA World Cup qualification,Lahti,Finland,False,Germany,4,1981
11966,1981-05-30,Switzerland,England,2,1,FIFA World Cup qualification,Basel,Switzerland,False,Switzerland,1,1981
11967,1981-05-30,Wales,Russia,0,0,FIFA World Cup qualification,Wrexham,Wales,False,draw,0,1981
11970,1981-05-31,Paraguay,Ecuador,3,1,FIFA World Cup qualification,Asunción,Paraguay,False,Paraguay,2,1981
11973,1981-06-03,Denmark,Italy,3,1,FIFA World Cup qualification,Copenhagen,Denmark,False,Denmark,2,1981
11977,1981-06-06,Hungary,England,1,3,FIFA World Cup qualification,Budapest,Hungary,False,England,2,1981
11980,1981-06-10,Australia,Taiwan,3,2,FIFA World Cup qualification,Adelaide,Australia,False,Australia,1,1981
11983,1981-06-14,Chile,Ecuador,2,0,FIFA World Cup qualification,Santiago,Chile,False,Chile,2,1981
11989,1981-06-17,Norway,Switzerland,1,1,FIFA World Cup qualification,Oslo,Norway,False,draw,0,1981
